mep_id,vote_id,vote_date,title,result,vote_position,total_for,total_against,total_abstain,source_url
239260,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
239260,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
239260,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
239260,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
239260,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Abstain,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
239260,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
239260,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
245018,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Not voting,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
245018,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Not voting,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
245018,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Not voting,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
245018,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Not voting,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
245018,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Not voting,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
245018,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Not voting,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
245018,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Not voting,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
245018,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Not voting,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
245018,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
245018,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
247735,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
247735,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
247735,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
247735,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
247735,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
247735,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
247735,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
247735,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
247735,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
247735,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
249603,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
249603,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
249603,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
249603,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
249603,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
249603,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
249603,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
249603,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
249603,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
249603,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
249982,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
249982,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
249982,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
249982,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
249982,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
249982,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
249982,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
249982,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
249982,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
249982,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
251324,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Abstain,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
251324,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
251324,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
251324,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
251324,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
251324,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
251324,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
251324,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
251324,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
251324,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
251874,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
251874,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
251874,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
251874,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
251874,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
251874,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
251874,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
251874,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
251874,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
251874,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
256803,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
256803,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
256803,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
256803,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
256803,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
256803,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
256803,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
256803,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
256803,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
256803,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
256804,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
256804,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
256804,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
